IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,12675,,,9982,,15424,"12,675 [9,982 – 15,424]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,12689,,,9149,,16266,"12,689 [9,149 – 16,266]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,120.1,,,104.1,,136.2,120.1 [104.1 – 136.2],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,13118,,,8937,,17147,"13,118 [8,937 – 17,147]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,131,,,100.8,,167.6,131 [100.8 – 167.6],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,14387,,,12327,,16548,"14,387 [12,327 – 16,548]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,141.3,,,93.42,,202.1,141.3 [93.42 – 202.1],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,143.1,,,124.8,,160.9,143.1 [124.8 – 160.9],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,146,,,109.9,,187.4,146 [109.9 – 187.4],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,155.3,,,135.1,,175.8,155.3 [135.1 – 175.8],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,156.9,,,119.7,,200.6,156.9 [119.7 – 200.6],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,16348,,,13698,,18879,"16,348 [13,698 – 18,879]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,17470,,,14084,,20967,"17,470 [14,084 – 20,967]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,17716,,,14984,,21100,"17,716 [14,984 – 21,100]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,175,,,124,,241,175 [124 – 241],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,175.5,,,115.5,,249.5,175.5 [115.5 – 249.5],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,18779,,,16184,,22273,"18,779 [16,184 – 22,273]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,183.3,,,142.6,,231.2,183.3 [142.6 – 231.2],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2013,,,1566,,2524,"2,013 [1,566 – 2,524]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2026,,,1896,,2151,"2,026 [1,896 – 2,151]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2068,,,1674,,2461,"2,068 [1,674 – 2,461]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2166,,,1943,,2394,"2,166 [1,943 – 2,394]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2276,,,1852,,2704,"2,276 [1,852 – 2,704]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2351,,,2128,,2575,"2,351 [2,128 – 2,575]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2462,,,1979,,2945,"2,462 [1,979 – 2,945]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2522,,,1948,,3144,"2,522 [1,948 – 3,144]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2620,,,2153,,3130,"2,620 [2,153 – 3,130]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2903,,,2356,,3438,"2,903 [2,356 – 3,438]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2.47,,,1.42,,3.82,2.47 [1.42 – 3.82],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,20.35,,,14.26,,27.38,20.35 [14.26 – 27.38],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,210086,,,143688,,258565,"210,086 [143,688 – 258,565]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,210.4,,,157.6,,274.5,210.4 [157.6 – 274.5],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,22458,,,20275,,24577,"22,458 [20,275 – 24,577]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,221.3,,,186.2,,256.8,221.3 [186.2 – 256.8],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,224.7,,,159.4,,303.4,224.7 [159.4 – 303.4],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,226.3,,,195.4,,256.9,226.3 [195.4 – 256.9],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,23.43,,,16.93,,30.96,23.43 [16.93 – 30.96],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,23.89,,,15.71,,33.23,23.89 [15.71 – 33.23],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,24.67,,,14.75,,38.07,24.67 [14.75 – 38.07],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,240,,,183.2,,305.7,240 [183.2 – 305.7],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,246,,,189.4,,312.1,246 [189.4 – 312.1],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,25069,,,20831,,29260,"25,069 [20,831 – 29,260]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,25.38,,,24.16,,37.3,25.38 [24.16 – 37.3],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,252225,,,194151,,310517,"252,225 [194,151 – 310,517]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,27709,,,22116,,33448,"27,709 [22,116 – 33,448]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,27868,,,24568,,31142,"27,868 [24,568 – 31,142]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,27898,,,23425,,32225,"27,898 [23,425 – 32,225]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,285,,,225.7,,351.7,285 [225.7 – 351.7],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3081,,,2631,,3525,"3,081 [2,631 – 3,525]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3090,,,2552,,3630,"3,090 [2,552 – 3,630]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3326,,,2544,,4216,"3,326 [2,544 – 4,216]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,FRA,France,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3349,,,2648,,4127,"3,349 [2,648 – 4,127]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3384,,,3076,,3656,"3,384 [3,076 – 3,656]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3399,,,2751,,4133,"3,399 [2,751 – 4,133]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3497,,,2810,,4306,"3,497 [2,810 – 4,306]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3512,,,2574,,4681,"3,512 [2,574 – 4,681]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3537,,,2549,,4613,"3,537 [2,549 – 4,613]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3559,,,2957,,4160,"3,559 [2,957 – 4,160]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3679,,,2808,,4566,"3,679 [2,808 – 4,566]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3690,,,3082,,4309,"3,690 [3,082 – 4,309]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3751,,,3190,,4336,"3,751 [3,190 – 4,336]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3798,,,3423,,4184,"3,798 [3,423 – 4,184]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3924,,,3160,,4688,"3,924 [3,160 – 4,688]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3929,,,3151,,4730,"3,929 [3,151 – 4,730]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,30105,,,23656,,36504,"30,105 [23,656 – 36,504]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,31012,,,26596,,35368,"31,012 [26,596 – 35,368]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,31.62,,,22.11,,43.36,31.62 [22.11 – 43.36],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,311.2,,,244.1,,391.8,311.2 [244.1 – 391.8],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,316.9,,,292.5,,340.3,316.9 [292.5 – 340.3],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,33.28,,,22.98,,47.44,33.28 [22.98 – 47.44],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,334.8,,,219.3,,499.4,334.8 [219.3 – 499.4],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,344.1,,,255,,433,344.1 [255 – 433],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,35857,,,33205,,38403,"35,857 [33,205 – 38,403]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,350.7,,,253.4,,468.6,350.7 [253.4 – 468.6],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,360.7,,,291.4,,442.3,360.7 [291.4 – 442.3],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,375,,,308.2,,443.2,375 [308.2 – 443.2],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,4111,,,3188,,5033,"4,111 [3,188 – 5,033]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,4359,,,3586,,5162,"4,359 [3,586 – 5,162]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,4384,,,3954,,4796,"4,384 [3,954 – 4,796]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,4396,,,3359,,6051,"4,396 [3,359 – 6,051]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,4429,,,3311,,5736,"4,429 [3,311 – 5,736]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,4561,,,3860,,5256,"4,561 [3,860 – 5,256]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,4648,,,4112,,5089,"4,648 [4,112 – 5,089]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,4740,,,3634,,5854,"4,740 [3,634 – 5,854]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,40.36,,,30.19,,53.21,40.36 [30.19 – 53.21],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,41008,,,32994,,48936,"41,008 [32,994 – 48,936]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,41053,,,37449,,43617,"41,053 [37,449 – 43,617]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,419,,,289.1,,582.5,419 [289.1 – 582.5],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,420.2,,,339.3,,507.6,420.2 [339.3 – 507.6],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,428.6,,,342.6,,526.1,428.6 [342.6 – 526.1],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,44.1,,,39.6,,49.18,44.1 [39.6 – 49.18],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,472.9,,,432.7,,511.4,472.9 [432.7 – 511.4],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,473,,,357.8,,610,473 [357.8 – 610],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,48.52,,,35.24,,64.92,48.52 [35.24 – 64.92],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,49,,,32.67,,70.08,49 [32.67 – 70.08],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,5295,,,4578,,6017,"5,295 [4,578 – 6,017]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,5682,,,3595,,8403,"5,682 [3,595 – 8,403]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,5758,,,4549,,6978,"5,758 [4,549 – 6,978]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,5867,,,4782,,6961,"5,867 [4,782 – 6,961]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,5985,,,4972,,7007,"5,985 [4,972 – 7,007]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,503.7,,,414.7,,592.2,503.7 [414.7 – 592.2],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,544,,,424.4,,667.1,544 [424.4 – 667.1],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,579.5,,,505.1,,654.6,579.5 [505.1 – 654.6],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,58.3,,,46.02,,73.54,58.3 [46.02 – 73.54],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,580.2,,,421.1,,776.3,580.2 [421.1 – 776.3],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,6009,,,4940,,7085,"6,009 [4,940 – 7,085]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,6021,,,4942,,7220,"6,021 [4,942 – 7,220]",,,EN,2021-02-09T08:00:00.000Z
